Date,HomeTeam,AwayTeam,H,D,A,O25,Div,kaynak,FTHG,FTAG,home_n,away_n,FTR,Over25,BTTS,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
16/09/2026,Kidderminster,Gateshead,1.65,3.8,4.5,1.75,,football_data,1.0,0.0,kidderminster,gateshead,H,0.0,0.0,EC,19:45,1.0,0.0,H,S Jackson,,,4.0,9.0,1.0,6.0,11.0,10.0,1.0,2.0,5.0,3.0,0.0,0.0,1.65,3.8,4.5,1.67,3.75,4.6,1.62,3.75,4.75,1.61,3.75,4.33,1.6,3.8,4.5,1.6,3.75,4.33,1.67,4.0,4.75,1.63,3.78,4.52,1.65,3.95,5.3,1.75,2.05,1.75,2.1,1.71,2.03,1.78,1.99,-0.75,1.83,1.98,1.83,1.98,1.79,1.91,1.82,2.04,1.42,4.33,6.25,1.36,4.5,7.0,1.4,4.33,7.0,1.39,4.33,6.0,1.33,4.4,7.0,1.36,4.33,6.5,1.42,4.75,7.0,1.38,4.44,6.57,1.45,5.0,8.2,1.7,2.1,1.7,2.25,1.64,2.14,1.7,2.34,-1.25,1.95,1.85,1.95,1.85,1.88,1.82,1.96,1.98
16/09/2026,Scunthorpe,Boreham Wood,3.9,4.0,1.7,1.48,,football_data,1.0,2.0,scunthorpe,boreham wood,A,1.0,1.0,EC,19:45,0.0,0.0,D,A Jackson,,,8.0,12.0,3.0,4.0,11.0,12.0,4.0,10.0,2.0,1.0,0.0,0.0,3.9,4.0,1.7,3.75,4.0,1.73,3.9,4.0,1.7,3.7,3.75,1.71,3.8,4.0,1.67,3.75,3.8,1.67,3.9,4.0,1.73,3.82,3.94,1.71,3.95,4.1,1.75,1.48,2.6,1.48,2.63,1.45,2.59,1.46,2.58,0.75,1.88,1.93,1.88,1.93,1.81,1.89,1.84,1.97,4.1,4.0,1.67,4.2,4.2,1.62,4.33,4.1,1.62,4.0,3.9,1.63,4.2,4.0,1.62,4.0,3.9,1.62,4.33,4.2,1.7,4.1,4.04,1.65,4.6,4.5,1.75,1.48,2.6,1.48,2.88,1.43,2.64,1.5,2.86,0.75,1.95,1.85,1.95,1.85,1.91,1.8,2.04,1.9
28/08/2026,Bayern Munich,Stuttgart,1.22,7.0,10.0,1.2,,football_data,5.0,1.0,bayern munich,stuttgart,H,1.0,1.0,D1,19:30,1.0,0.0,H,,4.06,0.78,21.0,11.0,9.0,4.0,10.0,17.0,9.0,3.0,1.0,3.0,0.0,0.0,1.22,7.0,10.0,1.2,7.5,11.0,1.18,7.5,11.0,1.25,7.25,8.75,1.18,7.5,11.0,1.18,8.0,11.0,1.25,8.0,12.0,1.2,7.38,10.37,1.25,8.2,12.0,1.2,4.5,1.2,5.5,1.17,4.78,1.2,5.6,-2.0,1.83,2.03,1.83,2.03,1.79,1.96,1.9,2.07,1.22,7.5,10.0,1.2,7.5,11.0,1.2,7.5,10.5,1.25,7.25,8.75,1.18,7.0,10.0,1.2,7.5,10.0,1.25,7.5,11.0,1.21,7.37,9.88,1.25,8.2,12.5,1.17,5.0,1.18,5.75,1.15,5.03,1.2,5.7,-2.0,1.83,2.03,1.83,2.03,1.77,1.98,1.9,2.1
29/08/2026,Elversberg,Leverkusen,5.0,4.5,1.57,1.5,,football_data,3.0,2.0,elversberg,leverkusen,H,1.0,1.0,D1,14:30,2.0,0.0,H,,1.27,1.88,11.0,21.0,6.0,4.0,18.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.5,1.57,5.0,4.5,1.57,4.8,4.2,1.53,5.25,4.5,1.57,5.0,4.4,1.57,5.0,4.33,1.57,5.25,4.6,1.6,4.9,4.41,1.57,5.4,4.8,1.63,1.5,2.63,1.5,2.75,1.45,2.65,1.52,2.82,1.0,1.9,1.95,1.9,1.95,1.83,1.9,1.95,2.0,5.25,4.33,1.57,5.0,4.5,1.57,5.0,4.4,1.57,4.8,4.4,1.6,5.0,4.2,1.57,5.0,4.33,1.57,5.3,4.5,1.6,5.02,4.35,1.58,5.7,4.5,1.64,1.5,2.63,1.5,2.75,1.46,2.64,1.54,2.78,1.0,1.9,1.95,1.9,1.95,1.84,1.9,1.94,2.02
29/08/2026,FC Koln,Hoffenheim,2.88,3.75,2.25,1.53,,football_data,3.0,2.0,koln,hoffenheim,H,1.0,1.0,D1,14:30,0.0,1.0,A,,1.95,1.88,18.0,15.0,6.0,4.0,11.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,2.88,3.75,2.25,2.8,3.75,2.3,2.75,3.6,2.2,2.8,3.7,2.3,2.88,3.8,2.2,2.8,3.75,2.2,2.92,3.8,2.3,2.83,3.69,2.25,3.1,3.9,2.36,1.53,2.5,1.67,2.55,1.53,2.41,1.6,2.6,0.25,1.85,2.0,1.85,2.0,1.8,1.94,1.93,2.05,3.1,3.75,2.15,,,,,,,3.0,3.6,2.2,3.2,3.5,2.1,3.2,3.7,2.1,3.2,3.75,2.2,3.08,3.67,2.14,3.35,3.8,2.24,1.57,2.38,1.6,2.5,1.55,2.4,1.64,2.54,0.25,1.95,1.9,1.95,1.9,1.88,1.86,2.03,1.94
29/08/2026,Mainz,Paderborn,1.65,4.0,5.0,1.67,,football_data,0.0,0.0,mainz,paderborn,D,0.0,0.0,D1,14:30,0.0,0.0,D,,1.23,0.73,21.0,10.0,4.0,0.0,8.0,10.0,11.0,2.0,1.0,2.0,0.0,0.0,1.65,4.0,5.0,1.67,4.2,4.6,1.6,3.8,4.6,1.68,4.0,4.6,1.67,4.0,4.75,1.67,3.9,4.75,1.69,4.2,5.0,1.66,3.98,4.71,1.72,4.3,5.2,1.67,2.2,1.67,2.3,1.62,2.22,1.71,2.36,-0.75,1.83,2.03,1.84,2.03,1.8,1.95,1.9,2.07,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.6,5.5,1.52,4.6,5.5,1.5,4.2,5.5,1.5,4.5,5.5,1.52,4.6,6.25,1.51,4.49,5.65,1.6,4.6,6.2,1.44,2.75,1.48,2.9,1.45,2.66,1.53,2.86,-1.0,1.83,2.03,1.83,2.03,1.79,1.96,1.92,2.05
29/08/2026,RB Leipzig,M'gladbach,1.57,4.5,5.25,1.5,,football_data,3.0,0.0,rb leipzig,m gladbach,H,1.0,0.0,D1,14:30,1.0,0.0,H,,3.96,1.09,25.0,15.0,11.0,4.0,10.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,1.57,4.5,5.25,1.53,4.5,5.5,1.5,4.33,5.0,1.57,4.5,5.0,1.5,4.5,5.5,1.5,4.5,5.25,1.57,4.6,5.5,1.54,4.45,5.19,1.61,4.7,5.8,1.5,2.63,1.5,2.75,1.45,2.64,1.53,2.8,-1.0,1.93,1.93,1.93,1.93,1.86,1.88,1.96,1.98,1.55,4.5,5.25,,,,,,,1.57,4.6,5.0,1.53,4.2,5.0,1.53,4.5,5.0,1.57,4.6,5.25,1.54,4.48,5.08,1.63,4.6,5.7,1.44,2.75,1.48,2.9,1.43,2.74,1.5,2.96,-1.0,1.88,1.98,1.88,1.98,1.84,1.91,1.98,2.0
29/08/2026,Union Berlin,Ein Frankfurt,2.6,3.6,2.6,1.62,,football_data,3.0,3.0,union berlin,ein frankfurt,D,1.0,1.0,D1,14:30,1.0,2.0,A,,1.84,1.46,19.0,12.0,10.0,3.0,11.0,10.0,5.0,2.0,2.0,4.0,0.0,0.0,2.6,3.6,2.6,2.6,3.75,2.5,2.45,3.5,2.45,2.55,3.6,2.55,2.6,3.5,2.5,2.6,3.5,2.5,2.6,3.75,2.6,2.55,3.57,2.52,2.72,3.7,2.7,1.62,2.3,1.62,2.3,1.6,2.26,1.66,2.42,0.0,1.93,1.93,1.93,1.93,1.87,1.86,2.0,1.97,2.7,3.7,2.45,2.6,3.75,2.5,2.55,3.75,2.45,2.6,3.6,2.55,2.63,3.5,2.45,2.63,3.6,2.5,2.7,3.75,2.58,2.61,3.65,2.48,2.78,3.75,2.64,1.57,2.38,1.6,2.5,1.54,2.41,1.6,2.62,0.0,2.0,1.85,2.0,1.85,1.91,1.83,2.03,1.95
29/08/2026,Dortmund,Hamburg,1.3,5.75,9.0,1.5,,football_data,2.0,0.0,dortmund,hamburg,H,0.0,0.0,D1,17:30,2.0,0.0,H,,1.41,0.8,20.0,8.0,6.0,3.0,13.0,19.0,3.0,1.0,2.0,1.0,1.0,0.0,1.3,5.75,9.0,1.3,5.5,9.0,1.29,5.0,8.5,1.34,5.25,8.25,1.29,5.5,9.0,1.29,5.5,8.5,1.34,5.75,9.8,1.31,5.4,8.58,1.35,6.0,10.0,1.5,2.63,1.5,2.65,1.47,2.6,1.53,2.78,-1.5,1.88,1.98,1.88,1.98,1.84,1.89,1.93,2.02,1.33,5.25,8.0,1.33,5.5,8.0,1.3,5.5,9.0,1.34,5.75,7.75,1.3,5.0,8.5,1.3,5.5,8.5,1.37,5.75,9.0,1.32,5.49,7.99,1.38,5.7,9.6,1.44,2.75,1.45,3.0,1.42,2.76,1.47,3.05,-1.5,1.93,1.93,1.93,1.93,1.86,1.89,1.97,2.01
30/08/2026,Freiburg,Werder Bremen,1.91,3.6,4.0,1.73,,football_data,4.0,1.0,freiburg,werder bremen,H,1.0,1.0,D1,14:30,2.0,0.0,H,,1.94,0.48,19.0,9.0,5.0,3.0,13.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,1.91,3.6,4.0,2.0,3.75,3.5,1.87,3.5,3.6,1.98,3.7,3.6,1.95,3.6,3.5,2.0,3.6,3.5,2.0,3.75,4.0,1.94,3.59,3.66,2.02,3.7,4.0,1.73,2.1,1.77,2.1,1.73,2.03,1.82,2.16,-0.5,1.93,1.93,1.93,1.93,1.89,1.83,2.02,1.96,1.8,3.75,4.2,1.8,4.0,4.2,1.75,3.9,4.1,1.78,3.8,4.2,1.75,3.7,4.4,1.75,3.8,4.4,1.8,4.0,4.75,1.77,3.8,4.28,1.86,3.9,4.8,1.67,2.2,1.67,2.3,1.64,2.2,1.72,2.34,-0.5,1.83,2.03,1.83,2.1,1.74,2.03,,
30/08/2026,Augsburg,Schalke 04,2.15,3.7,3.1,1.73,,football_data,3.0,0.0,augsburg,schalke 04,H,1.0,0.0,D1,16:30,1.0,0.0,H,,3.52,1.54,24.0,11.0,13.0,5.0,5.0,6.0,11.0,3.0,1.0,0.0,0.0,1.0,2.15,3.7,3.1,2.15,3.75,3.1,2.1,3.4,3.0,2.15,3.6,3.2,2.1,3.7,3.0,2.1,3.6,3.1,2.2,3.75,3.25,2.13,3.59,3.09,2.24,3.85,3.35,1.73,2.1,1.73,2.2,1.66,2.13,1.74,2.28,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.94,2.03,2.3,3.5,2.9,2.25,3.6,3.0,2.3,3.4,3.0,2.25,3.6,2.95,2.25,3.3,3.0,2.25,3.5,3.0,2.3,3.6,3.0,2.27,3.5,2.97,2.38,3.6,3.25,1.73,2.1,1.73,2.2,1.67,2.14,1.74,2.32,-0.25,2.0,1.85,2.0,1.85,1.94,1.8,2.05,1.94
04/09/2026,Stuttgart,FC Koln,1.48,5.0,5.5,1.36,,football_data,4.0,1.0,stuttgart,koln,H,1.0,1.0,D1,19:30,1.0,0.0,H,,3.47,2.86,22.0,18.0,8.0,5.0,5.0,6.0,10.0,8.0,1.0,3.0,0.0,0.0,1.48,5.0,5.5,1.44,5.0,6.0,1.45,5.0,5.75,1.49,5.0,5.5,1.44,4.75,5.5,1.44,5.0,5.5,1.49,5.0,6.0,1.46,4.98,5.61,1.53,5.2,6.4,1.36,3.2,1.38,3.3,1.35,3.11,1.4,3.4,-1.25,1.95,1.9,1.95,1.9,1.92,1.82,2.05,1.91,1.44,5.25,6.25,1.44,5.0,6.0,1.4,5.25,6.5,1.46,5.25,5.75,1.4,5.0,6.0,1.4,5.0,6.0,1.51,5.25,6.5,1.44,5.09,5.94,1.49,5.5,6.8,1.3,3.5,1.33,3.5,1.31,3.34,1.37,3.65,-1.25,1.85,2.0,1.93,2.0,1.84,1.91,1.94,2.03
05/09/2026,Hoffenheim,Dortmund,2.88,3.9,2.2,1.44,,football_data,2.0,3.0,hoffenheim,dortmund,A,1.0,1.0,D1,14:30,1.0,0.0,H,,1.75,2.04,18.0,11.0,6.0,4.0,13.0,7.0,10.0,3.0,4.0,2.0,0.0,0.0,2.88,3.9,2.2,2.88,4.0,2.2,2.75,3.7,2.15,2.9,3.75,2.2,2.88,3.8,2.15,2.8,3.8,2.15,2.9,4.0,2.3,2.84,3.8,2.2,3.0,4.0,2.38,1.44,2.75,1.48,2.88,1.43,2.72,1.51,2.9,0.25,1.88,1.98,1.88,1.98,1.83,1.92,1.9,2.08,2.4,3.8,2.7,2.5,4.0,2.5,2.38,3.9,2.6,2.4,3.9,2.55,2.4,3.75,2.6,2.4,3.8,2.6,2.56,4.0,2.7,2.43,3.81,2.59,2.56,3.95,2.76,1.44,2.75,1.48,3.0,1.41,2.79,1.48,3.0,0.0,1.83,2.03,1.85,2.03,1.81,1.93,1.92,2.06
05/09/2026,Leverkusen,Union Berlin,1.44,4.75,6.25,1.44,,football_data,4.0,0.0,leverkusen,union berlin,H,1.0,0.0,D1,14:30,2.0,0.0,H,,3.11,0.4,21.0,5.0,10.0,0.0,11.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0,1.44,4.75,6.25,1.44,5.0,6.5,1.4,4.6,6.0,1.46,4.8,6.0,1.4,4.75,6.5,1.4,4.75,6.25,1.46,5.0,6.6,1.43,4.8,6.16,1.48,5.2,7.2,1.44,2.75,1.45,3.0,1.41,2.8,1.47,3.05,-1.25,1.93,1.93,1.93,1.93,1.86,1.88,1.98,1.96,1.33,5.25,7.5,1.36,5.5,7.5,1.33,5.5,7.5,1.33,5.75,7.75,1.33,5.0,7.5,1.33,5.5,7.5,1.4,5.75,7.75,1.34,5.43,7.38,1.42,5.6,8.4,1.4,3.0,1.4,3.1,1.38,2.97,1.44,3.2,-1.5,1.93,1.93,1.93,1.93,1.86,1.86,2.0,1.97
05/09/2026,M'gladbach,Elversberg,1.9,3.75,3.8,1.57,,football_data,3.0,4.0,m gladbach,elversberg,A,1.0,1.0,D1,14:30,2.0,1.0,H,,2.37,2.31,25.0,14.0,6.0,10.0,18.0,9.0,13.0,4.0,3.0,1.0,0.0,0.0,1.9,3.75,3.8,1.83,4.0,3.75,1.8,3.7,3.6,1.9,3.75,3.8,1.87,3.75,3.8,1.85,3.75,3.8,1.9,4.0,3.9,1.86,3.78,3.76,1.96,4.0,4.0,1.57,2.38,1.6,2.4,1.56,2.35,1.63,2.5,-0.5,1.88,1.98,1.88,1.98,1.83,1.92,1.96,2.02,1.91,3.9,3.5,1.83,4.0,3.75,1.9,4.0,3.5,1.87,4.0,3.6,1.87,3.8,3.6,1.87,4.0,3.6,1.95,4.0,3.75,1.89,3.93,3.57,2.0,4.1,3.8,1.44,2.75,1.5,2.9,1.44,2.69,1.51,2.9,-0.5,1.95,1.9,1.95,1.91,1.86,1.87,2.0,1.98
05/09/2026,Paderborn,Freiburg,3.6,3.6,1.95,1.67,,football_data,0.0,1.0,paderborn,freiburg,A,0.0,0.0,D1,14:30,0.0,1.0,A,,0.77,1.24,14.0,16.0,3.0,5.0,16.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,3.6,3.6,1.95,3.4,3.75,2.0,3.3,3.5,1.95,3.25,3.8,2.05,3.5,3.6,1.95,3.5,3.6,1.95,3.6,3.8,2.05,3.41,3.65,1.99,3.75,3.85,2.06,1.67,2.2,1.67,2.2,1.64,2.19,1.71,2.34,0.5,1.83,2.03,1.83,2.03,1.77,1.97,,,3.6,3.8,1.91,3.4,4.0,1.95,3.6,3.8,1.91,3.5,3.75,1.95,3.6,3.75,1.91,3.6,3.8,1.91,3.7,4.0,1.95,3.58,3.8,1.92,3.9,4.0,2.0,1.57,2.38,1.6,2.45,1.56,2.35,1.62,2.56,0.5,1.93,1.93,1.93,2.0,1.84,1.89,1.97,2.02
05/09/2026,Werder Bremen,RB Leipzig,4.33,4.0,1.73,1.5,,football_data,3.0,1.0,werder bremen,rb leipzig,H,1.0,1.0,D1,14:30,1.0,0.0,H,,0.95,1.5,12.0,19.0,7.0,5.0,13.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,4.33,4.0,1.73,4.0,4.2,1.8,3.9,3.9,1.7,4.0,3.9,1.8,4.2,4.0,1.73,4.2,4.0,1.73,4.33,4.2,1.8,4.04,4.03,1.75,4.5,4.3,1.81,1.5,2.63,1.5,2.7,1.46,2.63,1.51,2.9,0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.95,2.01,3.75,4.2,1.83,3.75,4.2,1.83,3.7,4.2,1.8,3.6,4.1,1.85,3.8,4.0,1.8,3.8,4.2,1.8,3.9,4.2,1.85,3.75,4.08,1.82,4.1,4.3,1.91,1.4,3.0,1.43,3.1,1.39,2.86,1.48,3.05,0.5,2.03,1.83,2.03,1.83,1.97,1.77,2.02,1.91
05/09/2026,Schalke 04,Bayern Munich,15.0,7.5,1.17,1.22,,football_data,0.0,0.0,schalke 04,bayern munich,D,0.0,0.0,D1,17:30,0.0,0.0,D,,0.21,1.94,4.0,15.0,1.0,5.0,5.0,12.0,0.0,11.0,2.0,2.0,0.0,0.0,15.0,7.5,1.17,15.0,8.5,1.14,13.0,8.0,1.12,11.5,9.0,1.18,15.0,9.0,1.13,13.0,8.5,1.13,16.0,9.0,1.18,13.58,8.32,1.15,18.0,10.0,1.17,1.22,4.33,1.25,4.33,1.22,4.12,1.25,4.7,2.25,2.0,1.85,2.0,1.85,1.95,1.8,2.05,1.89,13.0,7.0,1.2,13.0,7.5,1.18,13.0,8.0,1.15,,,,12.0,7.0,1.17,12.0,8.0,1.18,13.0,8.0,1.22,11.53,7.37,1.19,15.0,8.0,1.23,1.25,4.0,1.26,4.33,1.24,3.9,1.27,4.5,2.0,2.03,1.83,2.07,1.83,2.04,1.73,2.07,1.92
06/09/2026,Hamburg,Mainz,2.88,3.5,2.4,1.73,,football_data,0.0,5.0,hamburg,mainz,A,1.0,0.0,D1,14:30,0.0,2.0,A,,0.32,2.78,8.0,17.0,1.0,8.0,14.0,19.0,4.0,5.0,1.0,3.0,0.0,0.0,2.88,3.5,2.4,2.8,3.6,2.38,2.7,3.4,2.3,2.85,3.6,2.3,2.7,3.6,2.3,2.7,3.6,2.38,2.88,3.6,2.48,2.76,3.51,2.37,2.96,3.7,2.52,1.73,2.1,1.73,2.2,1.67,2.12,1.77,2.22,0.25,1.8,2.05,1.8,2.1,1.73,2.04,1.83,2.18,2.9,3.5,2.35,2.8,3.6,2.4,2.8,3.6,2.3,2.85,3.4,2.45,2.88,3.3,2.38,2.88,3.4,2.38,2.9,3.6,2.45,2.83,3.46,2.38,3.05,3.55,2.52,1.73,2.1,1.77,2.2,1.72,2.06,1.82,2.2,0.25,1.8,2.05,1.8,2.1,1.74,2.02,1.84,2.18
06/09/2026,Ein Frankfurt,Augsburg,1.91,3.9,3.6,1.5,,football_data,1.0,4.0,ein frankfurt,augsburg,A,1.0,1.0,D1,16:30,1.0,0.0,H,,2.22,1.13,22.0,17.0,8.0,7.0,10.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0,1.91,3.9,3.6,1.91,4.2,3.4,1.87,3.8,3.3,1.9,4.1,3.5,1.9,4.0,3.4,1.91,4.0,3.4,1.95,4.2,3.6,1.91,3.97,3.42,1.98,4.2,3.7,1.5,2.63,1.5,2.88,1.43,2.68,1.51,2.82,-0.5,1.93,1.93,1.93,1.93,1.87,1.85,1.98,2.0,1.8,4.1,3.8,1.83,4.2,3.75,1.83,4.2,3.6,1.8,4.2,3.75,1.83,3.8,3.75,1.83,4.0,3.75,1.88,4.2,3.8,1.83,4.09,3.69,1.91,4.2,4.0,1.36,3.2,1.4,3.25,1.36,3.02,1.45,3.2,-0.5,1.83,2.03,1.83,2.03,1.79,1.94,1.92,2.07
11/09/2026,Union Berlin,Schalke 04,2.45,3.5,2.8,1.67,,football_data,1.0,3.0,union berlin,schalke 04,A,1.0,1.0,D1,19:30,0.0,1.0,A,,1.95,2.51,20.0,19.0,8.0,10.0,11.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.5,2.8,2.3,3.75,2.8,2.3,3.5,2.63,2.3,3.6,2.85,2.3,3.4,2.8,2.3,3.5,2.8,2.45,3.75,2.92,2.34,3.52,2.79,2.5,3.65,3.0,1.67,2.2,1.67,2.3,1.62,2.23,1.71,2.38,-0.25,2.08,1.73,2.08,1.8,2.01,1.74,2.16,1.84,2.35,3.3,3.1,2.25,3.5,3.0,2.3,3.5,2.9,2.35,3.4,2.95,2.25,3.25,3.0,2.3,3.4,3.0,2.36,3.5,3.1,2.31,3.4,2.98,2.42,3.5,3.25,1.8,2.0,1.8,2.1,1.72,2.06,1.83,2.16,-0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.07,1.92
12/09/2026,Augsburg,Leverkusen,4.1,4.1,1.8,1.4,,football_data,2.0,2.0,augsburg,leverkusen,D,1.0,1.0,D1,14:30,0.0,1.0,A,,1.11,2.64,8.0,30.0,5.0,5.0,6.0,12.0,2.0,14.0,1.0,1.0,0.0,0.0,4.1,4.1,1.8,4.0,4.33,1.73,3.7,4.0,1.73,4.0,4.2,1.73,3.8,4.0,1.75,3.9,4.0,1.75,4.3,4.33,1.8,3.9,4.08,1.76,4.3,4.3,1.85,1.4,3.0,1.45,3.0,1.4,2.85,1.45,3.1,0.5,,,2.1,1.78,2.03,1.72,2.15,1.85,3.6,4.0,1.9,3.75,4.2,1.83,3.5,4.2,1.85,3.4,4.1,1.93,3.75,3.8,1.85,3.75,4.0,1.85,3.75,4.2,1.93,3.59,4.02,1.87,3.95,4.1,1.97,1.4,3.0,1.4,3.3,1.36,3.04,1.42,3.35,0.5,1.95,1.9,1.95,1.9,1.91,1.83,,
12/09/2026,Dortmund,Paderborn,1.25,6.5,10.0,1.36,,football_data,3.0,0.0,dortmund,paderborn,H,1.0,0.0,D1,14:30,1.0,0.0,H,,1.76,0.49,14.0,10.0,8.0,0.0,11.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,1.25,6.5,10.0,1.22,6.5,11.0,1.2,6.0,10.0,1.26,6.75,9.0,1.2,7.0,10.0,1.22,6.5,10.0,1.26,7.0,11.5,1.23,6.42,10.04,1.26,7.4,12.0,1.36,3.2,1.38,3.3,1.34,3.15,1.38,3.45,-1.75,1.83,2.03,1.83,2.03,1.79,1.97,1.85,2.07,1.27,6.5,9.0,1.25,6.5,10.0,1.22,6.5,10.5,1.29,6.25,8.5,1.22,6.0,10.0,1.25,6.5,10.0,1.29,6.5,11.0,1.25,6.33,9.46,1.31,6.8,11.0,1.33,3.4,1.36,3.5,1.32,3.28,1.38,3.55,-1.75,1.88,1.98,1.88,1.98,1.83,1.91,1.98,2.01
12/09/2026,Freiburg,M'gladbach,1.67,4.33,4.5,1.53,,football_data,5.0,0.0,freiburg,m gladbach,H,1.0,0.0,D1,14:30,2.0,0.0,H,,2.6,0.19,19.0,5.0,9.0,0.0,7.0,16.0,6.0,2.0,1.0,4.0,0.0,1.0,1.67,4.33,4.5,1.7,4.0,4.5,1.65,3.9,4.2,1.71,4.1,4.4,1.67,4.0,4.5,1.67,4.0,4.33,1.73,4.33,4.65,1.68,4.02,4.41,1.77,4.3,4.9,1.53,2.5,1.58,2.55,1.53,2.42,1.61,2.58,-0.75,1.88,1.98,1.88,1.98,1.84,1.91,1.93,2.03,1.73,4.1,4.5,1.7,4.33,4.33,1.67,4.33,4.33,1.68,4.2,4.4,1.65,4.0,4.5,1.67,4.2,4.5,1.73,4.33,4.6,1.68,4.18,4.4,1.77,4.4,4.7,1.44,2.75,1.48,2.9,1.44,2.71,1.51,2.9,-0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.95,2.02
12/09/2026,Hoffenheim,Stuttgart,2.35,4.0,2.63,1.36,,football_data,2.0,1.0,hoffenheim,stuttgart,H,1.0,1.0,D1,14:30,1.0,0.0,H,,2.76,2.17,20.0,16.0,8.0,5.0,15.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0,2.35,4.0,2.63,2.38,4.0,2.6,2.2,3.9,2.55,2.3,4.0,2.65,2.3,3.8,2.7,2.3,3.8,2.7,2.38,4.0,2.7,2.3,3.94,2.63,2.44,4.2,2.78,1.36,3.2,1.37,3.4,1.33,3.17,1.38,3.5,0.0,1.8,2.05,1.8,2.05,1.76,2.0,1.86,2.13,2.2,4.1,2.8,2.25,4.0,2.75,2.15,4.1,2.8,2.2,4.0,2.87,2.15,3.8,2.88,2.15,4.0,2.88,2.25,4.1,2.94,2.18,3.97,2.84,2.32,4.1,3.05,1.33,3.4,1.37,3.5,1.32,3.3,1.38,3.55,-0.25,1.98,1.88,1.98,1.88,1.91,1.84,2.03,1.95
12/09/2026,Mainz,Ein Frankfurt,1.95,4.0,3.4,1.5,,football_data,1.0,3.0,mainz,ein frankfurt,A,1.0,1.0,D1,14:30,0.0,2.0,A,,2.12,2.04,18.0,11.0,5.0,5.0,11.0,9.0,4.0,5.0,0.0,2.0,0.0,0.0,1.95,4.0,3.4,2.05,4.0,3.2,1.9,3.75,3.25,1.98,3.9,3.4,1.91,3.8,3.5,1.91,3.8,3.4,2.08,4.0,3.5,1.97,3.85,3.32,2.02,4.1,3.7,1.5,2.63,1.5,2.7,1.48,2.58,1.53,2.82,-0.5,1.98,1.88,2.0,1.88,1.94,1.8,2.02,1.96,1.73,4.2,4.1,1.73,4.2,3.75,1.73,4.1,4.1,1.73,4.1,4.2,1.73,3.8,4.2,1.73,4.0,4.2,1.8,4.2,4.3,1.74,4.04,4.07,1.82,4.2,4.6,1.5,2.63,1.52,2.75,1.47,2.62,1.54,2.84,-0.5,1.73,2.08,1.8,2.08,1.72,2.04,1.82,2.2
