H,D,A,O25,FTR,Over25,BTTS,FTHG,FTAG,HomeTeam,AwayTeam,Date,League,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
3.0,3.4,2.2,1.7,A,1.0,0.0,0,4,Wigan,Stockport,05/09/2026,,E2,12:30,0.0,3.0,A,T Parsons,0.73,2.15,9.0,16.0,1.0,8.0,10.0,10.0,6.0,5.0,2.0,1.0,0.0,0.0,3.0,3.4,2.2,3.0,3.6,2.25,3.0,3.6,2.2,2.9,3.6,2.2,3.0,3.5,2.2,2.9,3.4,2.2,3.2,3.6,2.25,2.99,3.5,2.21,3.2,3.65,2.28,1.7,2.1,1.77,2.1,1.71,2.03,1.77,2.14,0.25,1.88,1.98,1.88,1.98,1.83,1.91,2.0,1.97,4.2,3.7,1.71,3.75,3.75,1.9,4.2,3.8,1.75,3.8,3.7,1.83,4.0,3.8,1.75,3.8,4.0,1.75,4.2,4.0,1.95,3.89,3.78,1.81,4.3,4.1,1.86,1.7,2.1,1.73,2.15,1.69,2.07,1.82,2.18,0.5,2.05,1.75,2.05,1.9,1.93,1.78,2.12,1.86
2.05,3.3,3.4,1.98,A,1.0,1.0,1,5,Barnsley,Stevenage,05/09/2026,,E2,15:00,1.0,1.0,D,N Hair,1.83,1.93,17.0,10.0,4.0,5.0,18.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.05,3.3,3.4,2.0,3.4,3.4,2.1,3.4,3.4,2.15,3.3,3.2,2.05,3.3,3.6,2.0,3.25,3.5,2.25,3.4,3.6,2.1,3.33,3.35,2.12,3.5,3.8,1.98,1.88,2.0,1.88,1.93,1.8,1.96,1.88,-0.25,1.83,2.03,1.85,2.03,1.79,1.95,1.85,2.07,2.2,3.25,3.1,2.0,3.4,3.0,2.25,3.4,3.1,2.3,3.25,3.0,2.2,3.4,3.0,2.2,3.5,3.0,2.3,3.5,3.3,2.2,3.36,3.08,2.36,3.55,3.25,1.98,1.88,1.98,1.91,1.91,1.82,2.04,1.92,-0.25,2.0,1.85,2.0,1.91,1.89,1.84,2.03,1.93
1.79,3.6,4.0,1.9,H,0.0,0.0,1,0,Bradford,Mansfield,05/09/2026,,E2,15:00,1.0,0.0,H,Z Kennard-Kettle,1.03,0.48,9.0,8.0,7.0,2.0,19.0,18.0,4.0,3.0,2.0,2.0,0.0,0.0,1.79,3.6,4.0,1.9,3.6,4.0,1.87,3.6,4.0,1.85,3.6,3.9,1.85,3.6,4.0,1.83,3.5,3.8,1.9,3.6,4.2,1.86,3.55,3.96,1.91,3.85,4.4,1.9,1.95,1.9,1.95,1.82,1.91,1.85,1.98,-0.5,1.85,2.0,1.85,2.0,1.82,1.9,1.91,2.08,1.68,3.7,4.5,1.8,3.75,4.2,1.73,3.7,4.6,1.77,3.5,4.4,1.73,3.6,4.5,1.7,3.8,4.5,1.85,3.8,4.6,1.75,3.64,4.43,1.81,3.85,5.0,1.93,1.93,1.93,1.93,1.87,1.85,1.96,2.02,-0.75,2.0,1.85,2.0,1.85,1.95,1.8,2.04,1.9
2.65,3.25,2.45,2.08,D,1.0,1.0,2,2,Burton,Cambridge,05/09/2026,,E2,15:00,1.0,1.0,D,E Swallow,2.31,0.9,13.0,10.0,3.0,3.0,12.0,18.0,2.0,7.0,1.0,2.0,0.0,0.0,2.65,3.25,2.45,2.6,3.4,2.63,2.75,3.25,2.55,2.75,3.25,2.45,2.63,3.2,2.7,2.6,3.1,2.63,2.75,3.4,2.7,2.66,3.27,2.55,2.82,3.4,2.78,2.08,1.73,2.1,1.77,2.03,1.72,2.18,1.78,0.0,2.03,1.83,2.03,1.85,1.93,1.8,1.98,1.97,2.7,3.2,2.45,2.63,3.4,2.6,2.8,3.25,2.5,2.8,3.2,2.45,2.8,3.0,2.6,2.75,3.2,2.5,2.8,3.4,2.63,2.75,3.18,2.52,3.0,3.2,2.74,2.15,1.67,2.15,1.73,2.09,1.68,2.3,1.75,0.0,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.89
2.35,3.4,2.7,1.75,A,1.0,1.0,2,3,Doncaster,Plymouth,05/09/2026,,E2,15:00,0.0,1.0,A,M Corlett,2.33,2.61,17.0,17.0,3.0,9.0,13.0,11.0,7.0,3.0,3.0,0.0,0.0,0.0,2.35,3.4,2.7,2.4,3.6,2.75,2.45,3.5,2.7,2.4,3.5,2.7,2.38,3.6,2.7,2.3,3.5,2.63,2.5,3.6,2.8,2.38,3.51,2.71,2.52,3.55,2.78,1.75,2.05,1.8,2.05,1.73,2.01,1.68,2.1,0.0,1.8,2.05,1.8,2.05,1.76,1.99,1.88,2.05,2.4,3.4,2.65,2.5,3.6,2.63,2.45,3.5,2.7,2.5,3.4,2.6,2.45,3.5,2.63,2.4,3.7,2.63,2.55,3.7,2.7,2.46,3.48,2.65,2.6,3.7,2.84,1.75,2.05,1.8,2.2,1.73,2.03,1.83,2.14,0.0,1.83,2.03,1.83,2.03,1.79,1.95,1.89,2.08
1.57,3.8,5.0,1.83,D,0.0,1.0,1,1,Huddersfield,Notts County,05/09/2026,,E2,15:00,1.0,1.0,D,R Martin,1.41,1.24,18.0,9.0,7.0,3.0,9.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,1.57,3.8,5.0,1.7,4.0,4.6,1.65,3.9,5.0,1.66,3.9,4.6,1.67,3.8,4.75,1.67,3.75,4.6,1.73,4.0,5.0,1.65,3.86,4.77,1.71,4.2,5.5,1.83,2.03,1.83,2.03,1.79,1.94,1.81,2.08,-0.75,1.85,2.0,1.9,2.0,1.81,1.92,1.91,2.05,1.57,3.7,5.0,1.7,3.75,5.0,1.62,3.9,5.25,1.68,3.8,4.6,1.65,3.8,4.75,1.65,4.0,4.5,1.73,4.0,5.25,1.66,3.83,4.8,1.73,4.1,5.4,1.9,1.95,1.9,1.95,1.82,1.91,1.92,2.06,-0.75,1.83,2.03,1.9,2.03,1.82,1.92,1.93,2.02
1.62,3.75,4.75,1.8,A,1.0,0.0,0,4,Leicester,Oxford,05/09/2026,,E2,15:00,0.0,1.0,A,D Whitestone,1.03,2.31,14.0,12.0,5.0,6.0,11.0,16.0,10.0,5.0,1.0,1.0,0.0,0.0,1.62,3.75,4.75,1.67,3.75,4.5,1.67,3.9,4.8,1.7,3.9,4.4,1.73,3.8,4.5,1.73,3.6,4.33,1.73,4.0,5.0,1.68,3.82,4.56,1.71,4.1,5.1,1.8,2.0,1.8,2.0,1.76,1.98,1.82,2.14,-0.75,1.88,1.98,1.88,1.98,1.84,1.9,1.9,2.0,1.51,4.1,5.25,1.62,4.2,5.0,1.55,4.33,5.25,1.57,4.33,5.0,1.57,4.2,5.0,1.53,4.4,5.0,1.7,4.4,5.25,1.57,4.24,4.99,1.62,4.6,5.5,1.57,2.35,1.62,2.38,1.56,2.3,1.68,2.46,-1.0,1.98,1.88,1.98,1.88,1.91,1.83,2.01,1.9
1.62,4.0,4.5,1.6,D,0.0,1.0,1,1,Luton,Leyton Orient,05/09/2026,,E2,15:00,1.0,1.0,D,O Yates,2.21,0.56,23.0,7.0,7.0,3.0,9.0,12.0,7.0,2.0,2.0,4.0,0.0,0.0,1.62,4.0,4.5,1.67,4.2,4.6,1.67,4.1,4.5,1.7,4.1,4.2,1.62,4.0,4.75,1.62,3.9,4.6,1.7,4.2,4.8,1.66,4.02,4.5,1.72,4.1,4.7,1.6,2.3,1.62,2.3,1.58,2.26,1.19,2.52,-0.75,1.88,1.98,1.88,1.98,1.82,1.91,1.9,1.99,1.56,4.0,5.0,1.62,4.2,5.0,1.62,4.1,5.0,1.61,4.0,4.8,1.62,4.0,4.75,1.6,4.33,4.5,1.65,4.33,5.75,1.6,4.07,4.92,1.68,4.4,5.1,1.7,2.1,1.7,2.3,1.62,2.2,1.72,2.32,-1.0,2.05,1.75,2.08,1.85,2.02,1.73,2.12,1.78
1.91,3.4,3.75,1.75,H,1.0,1.0,3,1,Reading,Blackpool,05/09/2026,,E2,15:00,1.0,0.0,H,D Rock,3.5,0.51,19.0,8.0,6.0,1.0,12.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,1.91,3.4,3.75,2.05,3.6,3.4,1.95,3.6,3.6,2.0,3.5,3.4,2.0,3.6,3.3,2.0,3.5,3.25,2.05,3.8,3.75,1.97,3.56,3.47,1.99,3.75,3.75,1.75,2.05,1.8,2.05,1.75,1.98,1.76,2.1,-0.5,1.98,1.88,2.0,1.88,1.93,1.79,1.99,1.9,1.71,3.6,4.5,1.73,3.75,4.2,1.75,3.8,4.33,1.8,3.75,3.9,1.7,3.8,4.33,1.7,4.0,4.2,1.8,4.0,4.5,1.74,3.81,4.2,1.8,4.1,4.7,1.7,2.1,1.73,2.2,1.69,2.08,1.75,2.28,-0.75,2.0,1.85,2.0,1.85,1.94,1.8,2.04,1.92
2.25,3.4,2.82,1.75,D,1.0,1.0,3,3,Wycombe,Milton Keynes Dons,05/09/2026,,E2,15:00,2.0,0.0,H,S Martin,0.89,1.65,9.0,12.0,7.0,5.0,9.0,18.0,5.0,5.0,0.0,3.0,0.0,0.0,2.25,3.4,2.82,2.3,3.6,2.88,2.25,3.5,3.0,2.25,3.5,2.87,2.3,3.5,2.88,2.3,3.4,2.8,2.35,3.6,3.0,2.27,3.5,2.88,2.32,3.6,3.05,1.75,2.05,1.8,2.05,1.74,2.0,1.8,2.06,-0.25,2.0,1.85,2.0,1.85,1.94,1.8,2.01,1.93,2.15,3.5,3.0,2.3,3.6,2.88,2.2,3.6,3.0,2.25,3.6,2.85,2.15,3.6,2.9,2.15,3.8,2.88,2.3,3.8,3.0,2.2,3.62,2.91,2.3,3.85,3.05,1.65,2.2,1.7,2.25,1.63,2.17,1.73,2.32,-0.25,1.95,1.9,1.95,1.9,1.91,1.82,2.0,1.94
2.32,3.25,2.82,1.95,A,0.0,0.0,0,2,Bromley,AFC Wimbledon,07/09/2026,,E2,20:00,0.0,1.0,A,L Sandoe,0.61,1.1,9.0,9.0,2.0,4.0,16.0,17.0,4.0,4.0,1.0,1.0,0.0,0.0,2.32,3.25,2.82,2.3,3.5,3.0,2.3,3.3,2.8,2.45,3.4,2.7,2.3,3.4,2.88,2.2,3.25,2.75,2.45,3.5,3.1,2.32,3.37,2.83,2.42,3.4,2.96,1.95,1.9,1.95,1.9,1.9,1.82,1.01,1.83,-0.25,2.1,1.78,2.1,1.8,2.0,1.75,,,2.15,3.4,3.0,2.3,3.4,3.1,2.25,3.4,3.1,,,,2.25,3.3,2.9,2.25,3.5,2.88,2.33,3.5,3.1,2.24,3.38,3.03,2.42,3.55,3.2,2.0,1.85,2.0,1.85,1.93,1.8,2.06,1.93,-0.25,1.98,1.88,1.98,1.88,1.92,1.81,2.08,1.91
3.0,3.4,2.2,2.0,H,1.0,1.0,2,1,Stevenage,Luton,10/09/2026,,E2,20:00,1.0,0.0,H,B Toner,1.28,0.83,9.0,10.0,3.0,2.0,15.0,10.0,2.0,4.0,5.0,2.0,0.0,0.0,3.0,3.4,2.2,2.88,3.5,2.25,3.0,3.25,2.2,3.0,3.4,2.25,3.0,3.4,2.2,3.0,3.3,2.2,3.1,3.5,2.3,2.99,3.36,2.22,3.25,3.5,2.32,2.0,1.8,2.0,1.83,1.94,1.79,,,0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.9,1.98,3.3,3.4,2.05,3.4,3.4,2.15,3.4,3.4,2.1,3.25,3.3,2.15,3.3,3.4,2.1,3.3,3.5,2.05,3.45,3.5,2.15,3.33,3.36,2.1,3.6,3.6,2.22,2.05,1.75,2.05,1.83,1.98,1.76,2.12,1.86,0.25,2.0,1.85,2.0,1.85,1.94,1.79,2.07,1.91
2.45,3.3,2.65,1.75,A,1.0,1.0,2,3,Leyton Orient,Wycombe,12/09/2026,,E2,12:30,1.0,2.0,A,S Mather,1.12,1.16,14.0,14.0,4.0,7.0,8.0,12.0,6.0,9.0,0.0,3.0,0.0,0.0,2.45,3.3,2.65,2.5,3.6,2.63,2.5,3.5,2.63,2.45,3.5,2.6,2.5,3.5,2.63,2.45,3.4,2.6,2.55,3.6,2.75,2.49,3.45,2.63,2.54,3.65,2.84,1.75,2.05,1.8,2.05,1.74,2.0,1.81,2.12,0.0,1.88,1.98,1.88,1.98,1.82,1.91,1.87,2.08,2.55,3.3,2.55,2.6,3.6,2.5,2.55,3.5,2.55,2.5,3.5,2.55,2.5,3.5,2.5,2.5,3.7,2.5,2.63,3.7,2.65,2.53,3.48,2.55,2.68,3.75,2.7,1.75,2.05,1.8,2.1,1.72,2.03,1.82,2.18,0.0,1.93,1.93,1.93,1.93,1.86,1.87,1.97,1.98
3.0,3.1,2.3,2.08,A,0.0,0.0,0,1,Notts County,Bradford,12/09/2026,,E2,12:30,0.0,0.0,D,A Chilowicz,0.49,0.5,9.0,8.0,1.0,3.0,12.0,19.0,5.0,4.0,4.0,4.0,0.0,0.0,3.0,3.1,2.3,3.0,3.3,2.4,3.0,3.2,2.38,2.8,3.3,2.4,3.1,3.2,2.3,3.0,3.1,2.3,3.1,3.4,2.4,2.93,3.24,2.37,3.1,3.4,2.54,2.08,1.73,2.15,1.73,2.1,1.67,2.22,1.78,0.25,1.8,2.05,1.8,2.05,1.75,2.0,1.82,2.17,3.1,3.1,2.25,3.1,3.4,2.3,3.1,3.3,2.3,3.0,3.25,2.3,2.88,3.3,2.3,2.88,3.5,2.3,3.2,3.5,2.35,3.01,3.28,2.3,3.15,3.6,2.44,2.08,1.73,2.1,1.75,2.02,1.71,2.16,1.84,0.25,1.83,2.03,1.83,2.03,1.79,1.96,1.89,2.1
2.57,3.25,2.57,2.0,H,0.0,0.0,1,0,AFC Wimbledon,Doncaster,12/09/2026,,E2,15:00,1.0,0.0,H,E Swallow,0.8,1.82,11.0,22.0,3.0,9.0,15.0,6.0,6.0,6.0,2.0,3.0,0.0,0.0,2.57,3.25,2.57,2.63,3.5,2.6,2.63,3.3,2.6,2.6,3.3,2.55,2.6,3.5,2.5,2.5,3.4,2.5,2.65,3.5,2.65,2.59,3.36,2.55,2.76,3.5,2.68,2.0,1.85,2.0,1.87,1.89,1.82,2.0,1.94,0.0,1.93,1.93,1.93,1.93,1.88,1.86,2.02,1.93,3.3,3.4,2.05,3.1,3.5,2.25,3.25,3.4,2.15,3.2,3.4,2.15,3.25,3.4,2.1,3.2,3.6,2.1,3.3,3.6,2.25,3.21,3.43,2.14,3.45,3.65,2.26,1.95,1.85,1.95,1.85,1.92,1.81,2.02,1.94,0.25,2.0,1.85,2.0,1.87,1.91,1.82,2.03,1.95
1.68,3.8,4.33,1.7,D,1.0,1.0,2,2,Blackpool,Bromley,12/09/2026,,E2,15:00,2.0,1.0,H,B Speedie,1.12,1.14,18.0,15.0,4.0,8.0,13.0,14.0,12.0,6.0,0.0,1.0,0.0,0.0,1.68,3.8,4.33,1.8,3.75,4.5,1.75,3.8,4.33,1.77,3.6,4.33,1.8,3.6,4.33,1.8,3.5,4.2,1.8,3.85,4.8,1.75,3.69,4.35,1.88,3.9,4.6,1.7,2.1,1.77,2.1,1.72,2.02,1.81,2.14,-0.5,1.73,2.08,1.73,2.08,1.72,2.02,1.88,2.12,1.62,4.0,4.5,1.7,3.5,4.6,1.67,4.0,4.6,1.72,3.9,4.2,1.62,4.0,4.5,1.62,4.33,4.5,1.73,4.33,4.75,1.67,3.94,4.51,1.7,4.4,5.1,1.65,2.2,1.67,2.25,1.63,2.16,1.68,2.44,-0.75,1.85,2.0,1.87,2.0,1.83,1.91,1.9,2.08
2.55,3.1,2.65,2.0,H,1.0,1.0,2,1,Cambridge,Reading,12/09/2026,,E2,15:00,0.0,1.0,A,O Yates,0.75,1.41,11.0,19.0,5.0,4.0,8.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,2.55,3.1,2.65,2.63,3.4,2.63,2.63,3.3,2.6,2.55,3.3,2.65,2.6,3.4,2.6,2.5,3.3,2.5,2.65,3.4,2.75,2.57,3.29,2.6,2.72,3.4,2.74,2.0,1.85,2.0,1.85,1.92,1.81,2.0,1.9,0.0,1.88,1.98,1.88,1.98,1.85,1.89,1.96,1.95,2.7,3.1,2.45,2.63,3.4,2.6,2.75,3.3,2.55,2.65,3.3,2.5,2.75,3.25,2.5,2.7,3.4,2.45,2.75,3.4,2.75,2.68,3.3,2.51,2.92,3.55,2.62,1.95,1.85,1.95,1.85,1.92,1.81,2.02,1.94,0.0,2.03,1.83,2.03,1.93,1.92,1.82,2.11,1.89
3.5,3.5,1.96,1.7,D,0.0,0.0,0,0,Mansfield,Huddersfield,12/09/2026,,E2,15:00,0.0,0.0,D,M Coy,0.88,1.49,9.0,19.0,1.0,2.0,10.0,14.0,2.0,6.0,1.0,0.0,1.0,0.0,3.5,3.5,1.96,3.4,3.6,2.05,3.3,3.6,2.05,3.25,3.5,2.05,3.3,3.6,2.0,3.25,3.5,2.0,3.6,3.6,2.05,3.36,3.52,2.02,3.55,3.7,2.14,1.7,2.1,1.75,2.1,1.69,2.06,1.8,2.18,0.5,1.8,2.05,1.8,2.05,1.75,1.99,1.83,2.14,3.5,3.6,1.91,3.3,3.75,2.05,3.4,3.7,2.0,3.3,3.7,2.0,3.25,3.6,2.0,3.2,3.8,2.0,3.5,3.8,2.1,3.3,3.66,2.01,3.45,3.95,2.14,1.62,2.25,1.67,2.3,1.61,2.21,1.7,2.36,0.5,1.85,2.0,1.85,2.0,1.76,1.95,,
1.96,3.75,3.3,1.53,D,0.0,1.0,1,1,Milton Keynes Dons,Peterboro,12/09/2026,,E2,15:00,1.0,0.0,H,S Oldham,1.15,1.29,14.0,17.0,2.0,3.0,11.0,7.0,6.0,9.0,2.0,0.0,0.0,0.0,1.96,3.75,3.3,2.0,4.0,3.3,2.05,3.8,3.2,2.0,3.7,3.25,2.0,3.8,3.3,1.95,3.75,3.2,2.05,4.0,3.6,2.0,3.74,3.28,2.12,4.0,3.5,1.53,2.4,1.58,2.4,1.53,2.37,1.61,2.54,-0.5,2.03,1.83,2.03,1.83,1.96,1.76,2.12,1.87,1.91,3.8,3.4,2.0,4.0,3.25,1.95,3.9,3.4,2.0,3.7,3.3,1.95,3.8,3.4,1.95,4.0,3.3,2.05,4.0,3.4,1.98,3.83,3.3,2.04,4.1,3.65,1.5,2.5,1.54,2.63,1.49,2.48,1.56,2.7,-0.5,1.98,1.88,1.98,1.88,1.93,1.78,2.04,1.94
1.79,3.5,4.2,1.88,H,1.0,0.0,3,0,Oxford,Burton,12/09/2026,,E2,15:00,0.0,0.0,D,W Davis,1.28,0.47,11.0,9.0,5.0,2.0,14.0,16.0,2.0,5.0,1.0,1.0,0.0,0.0,1.79,3.5,4.2,1.9,3.6,4.0,1.83,3.6,4.1,1.85,3.6,3.9,1.85,3.6,4.0,1.83,3.5,3.8,1.9,3.75,4.2,1.84,3.58,3.98,1.91,3.85,4.3,1.88,1.98,1.88,1.98,1.81,1.92,1.92,1.98,-0.5,1.85,2.0,1.85,2.0,1.8,1.92,1.91,2.05,1.86,3.5,3.9,1.9,3.75,3.75,1.85,3.7,3.9,1.85,3.6,3.9,1.87,3.5,4.0,1.85,3.6,3.8,1.9,3.75,4.1,1.86,3.6,3.88,1.96,3.7,4.3,1.75,2.05,1.77,2.1,1.73,2.02,1.87,2.1,-0.5,1.93,1.93,1.93,1.93,1.82,1.89,1.96,2.0
1.57,4.0,5.0,1.5,H,1.0,0.0,3,0,Plymouth,Barnsley,12/09/2026,,E2,15:00,2.0,0.0,H,M Woods,0.51,0.8,7.0,15.0,4.0,0.0,13.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,1.57,4.0,5.0,1.67,4.33,4.5,1.65,4.2,4.5,1.66,4.1,4.4,1.62,4.2,4.5,1.62,4.0,4.33,1.7,4.33,5.0,1.64,4.13,4.52,1.69,4.4,4.9,1.5,2.5,1.54,2.55,1.49,2.49,1.53,2.72,-0.75,1.8,2.05,1.8,2.05,1.78,1.95,1.86,2.06,1.62,4.0,4.5,1.67,4.33,4.5,1.67,4.2,4.33,1.66,4.1,4.33,1.65,4.2,4.5,1.65,4.4,4.33,1.7,4.4,4.6,1.66,4.18,4.38,1.75,4.3,4.8,1.44,2.7,1.48,2.8,1.43,2.66,1.51,2.88,-0.75,1.88,1.98,1.88,1.98,1.82,1.92,1.92,2.03
1.56,4.0,5.25,1.62,D,0.0,0.0,0,0,Sheffield Weds,Wigan,12/09/2026,,E2,15:00,0.0,0.0,D,S Stockbridge,0.61,1.48,12.0,13.0,3.0,2.0,7.0,8.0,8.0,7.0,2.0,3.0,0.0,0.0,1.56,4.0,5.25,1.67,4.0,5.0,1.7,4.0,4.4,1.66,4.0,4.5,1.67,3.8,4.75,1.67,3.75,4.6,1.7,4.0,5.25,1.66,3.95,4.62,1.76,4.0,5.0,1.62,2.25,1.62,2.3,1.59,2.24,1.69,2.34,-0.75,1.75,2.05,1.83,2.05,1.81,1.91,1.95,2.0,1.68,3.8,4.33,1.67,4.0,4.5,1.7,4.0,4.4,1.71,3.8,4.33,1.67,3.8,4.5,1.67,4.0,4.5,1.77,4.1,4.5,1.69,3.91,4.38,1.76,4.2,4.9,1.62,2.25,1.62,2.4,1.57,2.28,1.68,2.42,-0.75,1.95,1.9,1.95,1.9,1.88,1.85,1.98,1.99
1.79,3.8,3.8,1.62,A,1.0,1.0,3,4,Stockport,Leicester,12/09/2026,,E2,15:00,1.0,2.0,A,T Kirk,2.08,1.07,18.0,9.0,5.0,5.0,7.0,10.0,8.0,1.0,2.0,1.0,0.0,0.0,1.79,3.8,3.8,1.9,3.75,3.75,1.85,3.8,3.8,1.9,3.75,3.6,1.87,3.8,3.75,1.85,3.6,3.6,1.9,3.8,3.95,1.86,3.75,3.7,1.96,4.0,3.95,1.62,2.25,1.62,2.3,1.58,2.24,1.66,2.38,-0.5,1.88,1.98,1.88,1.98,1.83,1.89,1.96,2.02,1.66,4.0,4.2,1.8,4.0,4.2,1.73,4.0,4.2,1.75,3.9,4.1,1.7,4.0,4.33,1.67,4.2,4.2,1.8,4.2,4.33,1.72,4.0,4.15,1.77,4.3,4.7,1.57,2.35,1.57,2.5,1.52,2.41,1.6,2.6,-0.75,1.95,1.9,1.95,1.9,1.88,1.85,1.98,1.98
2.85,3.4,2.25,2.05,H,1.0,0.0,3,0,Newport County,Rochdale,15/08/2026,,E3,12:30,2.0,0.0,H,H Blair,1.47,0.13,12.0,5.0,6.0,0.0,11.0,14.0,9.0,6.0,2.0,4.0,0.0,1.0,2.85,3.4,2.25,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.25,3.1,3.4,2.2,3.0,3.3,2.2,3.1,3.4,2.35,3.01,3.32,2.27,3.25,3.3,2.32,2.05,1.8,2.05,1.8,1.97,1.75,2.04,1.83,0.25,1.85,2.0,1.85,2.0,1.8,1.94,1.89,2.0,2.7,3.4,2.35,3.0,3.4,2.38,2.8,3.3,2.45,2.9,3.25,2.35,2.88,3.3,2.38,2.8,3.5,2.3,3.1,3.5,2.45,2.88,3.31,2.35,3.0,3.5,2.54,2.05,1.8,2.05,1.91,1.95,1.77,2.04,1.9,0.25,1.7,2.1,1.8,2.1,1.72,2.03,1.83,2.18
2.5,3.2,2.65,2.1,H,0.0,0.0,2,0,Oldham,Port Vale,15/08/2026,,E3,12:30,0.0,0.0,D,P Howard,1.68,0.62,11.0,13.0,3.0,2.0,12.0,16.0,1.0,6.0,2.0,4.0,0.0,0.0,2.5,3.2,2.65,2.63,3.4,2.63,2.6,3.25,2.7,2.55,3.25,2.65,2.63,3.3,2.6,2.6,3.25,2.5,2.64,3.4,2.7,2.58,3.25,2.63,2.64,3.25,2.86,2.1,1.7,2.1,1.73,2.04,1.71,2.12,1.75,0.0,1.88,1.98,1.88,1.98,1.84,1.89,1.87,2.04,2.25,3.2,3.0,2.38,3.4,3.0,2.3,3.25,3.1,2.35,3.3,2.87,2.3,3.1,3.1,2.3,3.3,3.0,2.6,3.4,3.1,2.33,3.25,2.96,2.42,3.35,3.3,2.1,1.7,2.1,1.73,2.05,1.7,2.22,1.79,-0.25,2.03,1.83,2.15,1.83,2.01,1.75,2.07,1.89
2.35,3.2,2.85,2.1,D,1.0,1.0,2,2,Accrington,Colchester,15/08/2026,,E3,15:00,2.0,1.0,H,E Swallow,2.13,0.72,20.0,7.0,11.0,5.0,20.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,2.35,3.2,2.85,,,,,,,2.45,3.25,2.75,2.4,3.3,2.9,2.38,3.2,2.8,2.7,3.3,2.9,2.48,3.22,2.76,,,,2.1,1.7,2.1,1.75,2.03,1.71,,,0.0,1.83,2.03,1.83,2.03,1.79,1.96,,,2.82,3.2,2.4,2.88,3.3,2.5,2.88,3.2,2.45,2.75,3.25,2.45,2.88,3.1,2.45,2.88,3.25,2.4,2.9,3.3,2.5,2.84,3.2,2.44,3.1,3.3,2.6,2.1,1.7,2.1,1.75,2.05,1.7,2.24,1.79,0.0,2.1,1.78,2.1,1.78,2.03,1.74,2.19,1.82
2.25,3.2,3.1,2.03,H,1.0,1.0,3,1,Barnet,Salford,15/08/2026,,E3,15:00,2.0,0.0,H,R Eley,1.6,0.81,20.0,14.0,7.0,3.0,20.0,12.0,6.0,5.0,2.0,3.0,0.0,0.0,2.25,3.2,3.1,,,,,,,2.3,3.3,2.95,2.3,3.4,2.88,2.3,3.3,2.8,2.35,3.4,3.1,2.29,3.29,2.97,,,,2.03,1.83,2.03,1.85,1.93,1.79,,,-0.25,2.05,1.8,2.05,1.8,1.99,1.77,,,2.2,3.6,2.85,2.3,3.5,3.0,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.4,2.88,2.25,3.6,2.88,2.3,3.6,3.1,2.26,3.47,2.93,2.4,3.7,3.05,1.9,1.9,1.91,1.91,1.86,1.85,1.94,2.04,-0.25,2.0,1.85,2.0,1.85,1.93,1.8,2.09,1.88
