Date,HomeTeam,AwayTeam,home_n,away_n,H,D,A,O25,mesafe,sinyal,sinyal_pct,kaynak
20/09/2026,Sport Huancayo,Cajamarca,sport huancayo,cajamarca,1.28,5.14,9.38,,0.164,Home,70.5,soccerbets
20/09/2026,Zeleznicar Pancevo,Cukaricki,zeleznicar pancevo,cukaricki,1.71,3.83,4.07,,0.091,BTTS,62.8,soccerbets
20/09/2026,FK Sarajevo,Sloga Meridian,sarajevo,sloga meridian,1.45,3.77,7.44,,0.081,Home,71.8,soccerbets
20/09/2026,UNAM Pumas W,Puebla W,unam pumas w,puebla w,1.06,12.47,22.41,,0.793,Home,85.6,soccerbets
20/09/2026,Lech Poznan,Radomiak Radom,lech poznan,radomiak radom,1.32,5.8,8.35,,0.163,Home,75.0,soccerbets
20/09/2026,Marseille,PSG,marseille,psg,7.33,5.52,1.39,,0.292,Away,64.2,soccerbets
20/09/2026,Deportivo Madryn,Racing Cordoba,deportivo madryn,racing cordoba,1.5,3.95,7.02,,0.054,Home,67.4,soccerbets
20/09/2026,Valencia,Real Sociedad,valencia,real sociedad,2.79,3.42,2.62,,0.022,BTTS,68.2,soccerbets
20/09/2026,San Lorenzo,Olimpia Asuncion,san lorenzo,olimpia asuncion,7.45,4.68,1.4,,0.086,Away,62.0,soccerbets
20/09/2026,Colon Santa Fe,Los Andes,colon santa fe,los andes,1.54,3.64,7.16,,0.165,Home,62.5,soccerbets
20/09/2026,Anzoategui FC,Caracas,anzoategui,caracas,3.44,3.24,2.03,,0.046,Over,61.8,soccerbets
20/09/2026,Juan Pablo II,Moquegua,juan pablo ii,moquegua,1.65,3.78,4.86,,0.112,Home,62.5,soccerbets
20/09/2026,Deportivo San Pedro,Coban Imperial,deportivo san pedro,coban imperial,1.88,3.19,4.06,,0.046,BTTS,60.6,soccerbets
20/09/2026,Indy Eleven,Oakland Roots,indy eleven,oakland roots,1.95,3.9,3.46,,0.04,BTTS,66.8,soccerbets
20/09/2026,Chicago W,Washington Spirit W,chicago w,washington spirit w,6.37,5.8,1.31,,0.331,Away,72.2,soccerbets
20/09/2026,Colorado Rapids 2,North Texas,colorado rapids 2,north texas,2.58,4.16,2.16,,0.133,BTTS,64.5,soccerbets
20/09/2026,Houston Dynamo 2,Sporting Kansas City II,houston dynamo 2,sporting kansas city ii,1.35,5.12,6.41,,0.158,Over,62.8,soccerbets
20/09/2026,Real Monarchs,Ventura County,real monarchs,ventura county,2.6,3.8,2.25,,0.054,BTTS,62.6,soccerbets
20/09/2026,St. Louis City 2,Austin FC II,st louis city 2,austin ii,2.05,3.37,3.25,,0.03,BTTS,63.5,soccerbets
20/09/2026,Vancouver Whitecaps 2,San Jose Earthquakes II,vancouver whitecaps 2,san jose earthquakes ii,3.44,4.24,1.77,,0.195,Over,64.2,soccerbets
20/09/2026,Bucaramanga,Inter Bogotá,bucaramanga,inter bogota,1.67,3.71,5.27,,0.037,BTTS,63.4,soccerbets
20/09/2026,Flamengo RJ,Bragantino,flamengo rj,bragantino,1.35,5.38,8.77,,0.26,Home,74.8,soccerbets
20/09/2026,Londrina,Fortaleza,londrina,fortaleza,2.94,3.08,2.64,,0.049,BTTS,61.8,soccerbets
20/09/2026,Sp. Luqueno,Recoleta,sp luqueno,recoleta,2.19,3.57,3.14,,0.051,Over,63.5,soccerbets
20/09/2026,Belgrano,Estudiantes Rio Cuarto,belgrano,estudiantes rio cuarto,1.47,4.16,8.26,,0.253,Home,71.5,soccerbets
20/09/2026,Inter Miami,San Diego FC,inter miami,san diego,1.45,5.62,5.58,,0.462,Over,62.0,soccerbets
20/09/2026,Sacramento Republic,San Antonio,sacramento republic,san antonio,1.88,3.45,4.24,,0.067,BTTS,63.4,soccerbets
20/09/2026,Spokane Velocity,Boise,spokane velocity,boise,2.42,3.26,2.69,,0.046,BTTS,60.6,soccerbets
20/09/2026,Atl. San Luis W,Pachuca W,atl san luis w,pachuca w,5.03,4.59,1.51,,0.112,Over,67.4,soccerbets
20/09/2026,Rancho Santana,Managua FC,rancho santana,managua,6.64,4.73,1.34,,0.143,Away,67.2,soccerbets
