Date,HomeTeam,AwayTeam,home_n,away_n,H,D,A,O25,mesafe,sinyal,sinyal_pct,kaynak
19/09/2026,Sabah Baku,Imisli FK,sabah baku,imisli,1.09,8.66,19.32,,0.467,Home,87.4,soccerbets
19/09/2026,Molde,Aalesund,molde,aalesund,1.36,5.61,7.17,,0.348,Home,72.0,soccerbets
19/09/2026,Odense,Midtjylland,odense,midtjylland,4.04,4.26,1.81,,0.094,Over,69.8,soccerbets
19/09/2026,Kosice,Ruzomberok,kosice,ruzomberok,1.52,4.52,5.64,,0.112,Home,63.2,soccerbets
19/09/2026,Michalovce,Banska Bystrica,michalovce,banska bystrica,1.71,4.18,4.33,,0.022,Over,70.5,soccerbets
19/09/2026,Zilina,Trencin,zilina,trencin,1.42,4.65,7.34,,0.19,Home,70.5,soccerbets
19/09/2026,Luzern,Grasshoppers,luzern,grasshoppers,1.69,4.47,4.15,,0.059,Over,72.4,soccerbets
19/09/2026,Young Boys,Servette,young boys,servette,1.7,4.35,4.42,,0.088,Over,75.4,soccerbets
19/09/2026,Sion,Zurich,sion,zurich,1.48,4.66,6.11,,0.127,Over,77.2,soccerbets
19/09/2026,Brezice,Rudar,brezice,rudar,3.19,3.36,1.94,,0.085,BTTS,62.2,soccerbets
19/09/2026,Elazigspor,Aliaga,elazigspor,aliaga,1.99,3.29,3.34,,0.062,BTTS,72.6,soccerbets
19/09/2026,Menemenspor,Ankaraspor,menemenspor,ankaraspor,4.57,4.87,1.45,,0.247,Away,69.2,soccerbets
19/09/2026,Benfica U23,Torreense U23,benfica u23,torreense u23,2.39,3.64,2.51,,0.042,BTTS,60.0,soccerbets
19/09/2026,Nea Salamis,Anorthosis,nea salamis,anorthosis,2.44,3.67,2.34,,0.131,BTTS,65.4,soccerbets
19/09/2026,Charleroi,Cercle Brugge KSV,charleroi,cercle brugge ksv,1.81,4.04,4.04,,0.057,Home,72.6,soccerbets
19/09/2026,Durango,UD Aretxabaleta,durango,aretxabaleta,2.01,3.23,3.34,,0.075,BTTS,60.6,soccerbets
19/09/2026,Throttur,Fylkir,throttur,fylkir,1.83,4.03,3.53,,0.079,BTTS,60.2,soccerbets
19/09/2026,TNS,Llandudno,tns,llandudno,1.18,7.28,10.79,,0.351,Home,78.8,soccerbets
19/09/2026,Aris,Iraklis 1908,aris,iraklis 1908,1.62,3.81,5.44,,0.062,BTTS,62.8,soccerbets
19/09/2026,Arsenal W,Manchester Utd W,arsenal w,manchester utd w,1.24,5.82,10.35,,0.166,Home,79.5,soccerbets
19/09/2026,Villarreal B,Antequera,villarreal b,antequera,1.76,3.44,4.28,,0.065,BTTS,60.5,soccerbets
19/09/2026,Din. Minsk,BATE,din minsk,bate,1.46,4.12,6.03,,0.036,Over,70.4,soccerbets
19/09/2026,OFK Beograd Mozzart Bet,Radnicki 1923,ofk beograd mozzart bet,radnicki 1923,2.81,3.36,2.28,,0.046,BTTS,61.5,soccerbets
19/09/2026,Maccabi Haifa,Ironi Tiberias,maccabi haifa,ironi tiberias,1.29,5.33,8.23,,0.244,Home,75.8,soccerbets
19/09/2026,Netanya,Maccabi Tel Aviv,netanya,maccabi tel aviv,4.77,4.55,1.6,,0.203,Away,68.0,soccerbets
19/09/2026,Legnica,S. Rzeszow,legnica,s rzeszow,1.68,4.1,4.48,,0.036,Over,67.4,soccerbets
19/09/2026,Puente Genil,CD Estepona,puente genil,estepona,2.55,2.85,2.87,,0.112,BTTS,62.4,soccerbets
19/09/2026,Batman Petrolspor,Bursaspor,batman petrolspor,bursaspor,2.89,3.14,2.54,,0.042,BTTS,60.5,soccerbets
19/09/2026,Mafra,Tirsense,mafra,tirsense,1.49,3.68,5.45,,0.088,BTTS,63.4,soccerbets
19/09/2026,H. Beer Sheva,Kiryat Shmona,h beer sheva,kiryat shmona,1.47,4.57,5.61,,0.118,Home,62.8,soccerbets
19/09/2026,Beitar Jerusalem,Hapoel Haifa,beitar jerusalem,hapoel haifa,1.66,4.3,4.43,,0.077,Over,72.2,soccerbets
19/09/2026,Univ. Craiova,FCSB,univ craiova,fcsb,1.7,3.99,4.35,,0.022,Over,66.5,soccerbets
19/09/2026,FC Cajamarca,Cusco,cajamarca,cusco,2.84,3.77,2.17,,0.047,BTTS,62.5,soccerbets
19/09/2026,Eupen,RFC Liege,eupen,rfc liege,1.78,3.78,4.12,,0.037,BTTS,63.0,soccerbets
19/09/2026,Maribor,Aluminij,maribor,aluminij,1.45,4.85,6.01,,0.1,Over,74.5,soccerbets
19/09/2026,Komarno,Slovan Bratislava,komarno,slovan bratislava,4.62,4.48,1.58,,0.208,Away,72.4,soccerbets
19/09/2026,Real Madrid W,Valencia W,real madrid w,valencia w,1.08,10.15,17.93,,0.942,Home,89.5,soccerbets
19/09/2026,SG Dynamo Dresden,Hertha Berlin,sg dynamo dresden,hertha berlin,2.73,4.06,2.28,,0.162,BTTS,64.6,soccerbets
19/09/2026,CA Cerro,Penarol,cerro,penarol,6.62,4.02,1.49,,0.122,Away,73.8,soccerbets
19/09/2026,Atletico-MG,Chapecoense-SC,atletico mg,chapecoense,1.41,4.82,8.0,,0.071,Home,73.4,soccerbets
19/09/2026,Millonarios,Chico,millonarios,chico,1.26,5.36,11.11,,0.156,Home,79.0,soccerbets
19/09/2026,Beira Mar,Os Belenenses,beira mar,os belenenses,5.1,3.84,1.49,,0.161,BTTS,63.2,soccerbets
19/09/2026,KA Akureyri,Thor Akureyri,ka akureyri,thor akureyri,1.86,4.1,3.61,,0.101,BTTS,60.6,soccerbets
19/09/2026,Mirassol,Botafogo RJ,mirassol,botafogo rj,2.12,3.56,3.5,,0.05,Over,62.2,soccerbets
19/09/2026,Sporting Cristal,Grau,sporting cristal,grau,1.41,4.56,6.67,,0.181,Home,68.5,soccerbets
19/09/2026,Aurora F.C.,Marquense,aurora f c,marquense,2.05,3.04,3.63,,0.067,BTTS,64.0,soccerbets
19/09/2026,Cerro Porteno,Rubio Nu,cerro porteno,rubio nu,1.68,3.68,5.22,,0.041,BTTS,60.8,soccerbets
19/09/2026,River Plate,Huracan,river plate,huracan,1.53,3.9,7.53,,0.109,Home,71.6,soccerbets
19/09/2026,Richmond Kickers,Charlotte Independ.,richmond kickers,charlotte independ,3.55,4.14,1.76,,0.152,BTTS,65.2,soccerbets
19/09/2026,Brooklyn,FC Tulsa,brooklyn,tulsa,2.55,3.72,2.54,,0.071,BTTS,64.8,soccerbets
19/09/2026,Charleston,Monterey Bay,charleston,monterey bay,1.4,5.12,6.48,,0.122,Over,61.2,soccerbets
19/09/2026,Louisville City,Loudoun,louisville city,loudoun,1.4,5.19,6.38,,0.134,Over,64.5,soccerbets
19/09/2026,Chattanooga Red Wolves,Portland Hearts of Pine,chattanooga red wolves,portland hearts of pine,1.68,3.87,4.17,,0.077,Over,66.0,soccerbets
19/09/2026,Forward Madison,AV Alta,forward madison,av alta,1.46,4.1,4.85,,0.158,Home,64.4,soccerbets
19/09/2026,New York Cosmos,Westchester SC,new york cosmos,westchester,1.86,3.78,3.45,,0.067,BTTS,62.8,soccerbets
19/09/2026,Dep. Cali,Cucuta,dep cali,cucuta,1.53,3.83,6.44,,0.067,Over,61.4,soccerbets
19/09/2026,DC United,Charlotte,dc united,charlotte,2.91,3.7,2.35,,0.081,BTTS,64.5,soccerbets
19/09/2026,New England Revolution,Orlando City,new england revolution,orlando city,1.88,4.19,3.68,,0.122,BTTS,60.4,soccerbets
19/09/2026,San Jose Earthquakes,Los Angeles FC,san jose earthquakes,los angeles,3.03,3.99,2.18,,0.086,BTTS,64.6,soccerbets
19/09/2026,Vasco,Coritiba,vasco,coritiba,1.51,4.26,6.62,,0.135,Over,65.4,soccerbets
19/09/2026,Rhode Island,Miami FC,rhode island,miami,1.4,5.05,6.72,,0.226,Home,64.6,soccerbets
19/09/2026,Tampa Bay,Birmingham,tampa bay,birmingham,1.34,5.53,7.44,,0.068,Home,73.6,soccerbets
